Data from LC_264_Reflection_2.txt Node
Date: Sat Nov 21 11:47:33 EST 2015
User: robert
Spectrometer: USB4E03001
Autoset integration time: false
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 15
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
Stray light correction enabled: false
XAxis mode: Wavelengths
Stop averaging: false
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177.566	332.21
177.785	251.26
178.005	528.13
178.225	-75.16
178.445	-72.6
178.665	-340.59
178.885	-787.11
179.105	-260.1
179.324	-91.99
179.544	-80.72
179.764	-420.32
179.984	-36.55
180.204	-4.53
180.423	42.41
180.643	64.78
180.863	124.58
181.083	158.29
181.302	162.41
181.522	164.79
181.742	177.59
181.961	133.66
182.181	118.66
182.401	251.64
182.621	213.74
182.84	191.64
183.06	159.46
183.279	122.83
183.499	87.91
183.719	79.18
183.938	66.59
184.158	84.67
184.377	82.37
184.597	85
184.816	76.88
185.036	87.09
185.256	87.94
185.475	71.75
185.695	64.5
185.914	74.55
186.134	83
186.353	89.81
186.572	80.36
186.792	78.09
187.011	81.69
187.231	83.79
187.45	72.13
187.67	80.5
187.889	99.5
188.108	132.38
188.328	156.24
188.547	163.14
188.766	171.45
188.986	214.12
189.205	333.6
189.424	319.73
189.644	148.9
189.863	173.55
190.082	271.04
190.302	-730.66
190.521	-101.96
190.74	-65.83
190.959	-90.99
191.178	-92.33
191.398	-66.11
191.617	-58.86
191.836	-22.75
192.055	-50.66
192.274	-3.36
192.494	-16.79
192.713	-10.34
192.932	3.75
193.151	-9.24
193.37	12.18
193.589	36.66
193.808	52.66
194.027	51.06
194.246	51.33
194.465	59.11
194.685	83.99
194.904	86.81
195.123	101.45
195.342	123.95
195.561	141.06
195.78	91.53
195.999	85.91
196.218	107.64
196.436	143.06
196.655	103.21
196.874	105.67
197.093	100.85
197.312	140.64
197.531	122.61
197.75	68.15
197.969	82.72
198.188	114.18
198.407	109.59
198.625	77.77
198.844	76.88
199.063	93.66
199.282	99.2
199.501	90.89
199.719	88.21
199.938	92.31
200.157	99.1
200.376	102.24
200.594	108.39
200.813	79.2
201.032	99.47
201.251	74.23
201.469	80.24
201.688	101.26
201.907	100.66
202.125	65.56
202.344	68.85
202.563	96.31
202.781	70.26
203	55.71
203.218	82.62
203.437	104.62
203.656	232.08
203.874	203.52
204.093	131.52
204.311	133.95
204.53	243.46
204.748	253.31
204.967	246.56
205.185	192.24
205.404	204.22
205.622	433.1
205.841	332.94
206.059	234.87
206.278	257.34
206.496	207.34
206.715	285.91
206.933	174.5
207.151	131.53
207.37	84.71
207.588	109.69
207.806	130.18
208.025	72.67
208.243	51.75
208.461	63.08
208.68	89.67
208.898	134.89
209.116	118.46
209.335	135.02
209.553	123.37
209.771	173.75
209.989	156.66
210.208	156.01
210.426	175.31
210.644	190.71
210.862	218.97
211.081	87.82
211.299	47.84
211.517	66.49
211.735	30.79
211.953	68.33
212.171	65.27
212.39	71.78
212.608	67.31
212.826	77.32
213.044	75.4
213.262	75.42
213.48	83.76
213.698	77.48
213.916	76.45
214.134	81.33
214.352	83.63
214.57	72.95
214.788	70.13
215.006	82.49
215.224	77.73
215.442	74.71
215.66	97.54
215.878	82.84
216.096	101.9
216.314	114.05
216.532	111.05
216.75	95.85
216.968	107.23
217.185	104.86
217.403	99.42
217.621	102.11
217.839	105.78
218.057	92.24
218.275	81.07
218.492	70.36
218.71	53.73
218.928	65.79
219.146	66.49
219.363	63.1
219.581	57
219.799	31.78
220.017	33.19
220.234	34.93
220.452	19.43
220.67	63.44
220.887	79.77
221.105	80.69
221.323	87.78
221.54	76.97
221.758	55.35
221.976	64.09
222.193	65.61
222.411	74.27
222.629	66.17
222.846	94.24
223.064	62.97
223.281	48.92
223.499	32.39
223.716	39.12
223.934	40.15
224.151	50.37
224.369	29.09
224.586	36.06
224.804	30.83
225.021	26.86
225.239	24.44
225.456	27.38
225.674	30.44
225.891	38.88
226.108	36.13
226.326	42.09
226.543	35.67
226.76	40.17
226.978	37.2
227.195	38.08
227.413	34.2
227.63	32.28
227.847	30.88
228.064	30.24
228.282	27.41
228.499	23.79
228.716	20.85
228.934	19.08
229.151	20.25
229.368	17.44
229.585	17.53
229.802	19.85
230.02	19.3
230.237	20.79
230.454	21.1
230.671	22.53
230.888	23.7
231.105	25.27
231.323	28.14
231.54	29.59
231.757	34.38
231.974	34.91
232.191	30.97
232.408	33.23
232.625	29.57
232.842	27
233.059	24.09
233.276	25.28
233.493	28.61
233.71	33.95
233.927	26.28
234.144	24.44
234.361	28.22
234.578	29.79
234.795	26.95
235.012	29.69
235.229	35.11
235.446	34.27
235.663	32.76
235.879	24.7
236.096	19.07
236.313	26.69
236.53	25.59
236.747	21.27
236.964	19.96
237.181	20.47
237.397	18.31
237.614	9.19
237.831	9.98
238.048	11.75
238.264	17.83
238.481	18.89
238.698	12.81
238.915	12.5
239.131	9.4
239.348	10.87
239.565	11.12
239.781	11.46
239.998	13.18
240.215	11.23
240.431	5.46
240.648	3.83
240.865	3.98
241.081	4.08
241.298	7.47
241.514	11.73
241.731	11.87
241.947	14.55
242.164	15.86
242.38	15.59
242.597	17.66
242.814	18.23
243.03	19.58
243.246	20.14
243.463	20.23
243.679	21.45
243.896	20.36
244.112	21.51
244.329	20.84
244.545	20.86
244.762	23.71
244.978	22.55
245.194	22.36
245.411	22.17
245.627	21.64
245.843	20.64
246.06	19.12
246.276	18.32
246.492	17.7
246.709	16.29
246.925	16.15
247.141	15.31
247.357	15.41
247.574	15.22
247.79	14.05
248.006	14.23
248.222	14.1
248.439	14.33
248.655	14.84
248.871	14.87
249.087	16.08
249.303	15.5
249.519	14.66
249.736	15.65
249.952	17.61
250.168	19.17
250.384	18.2
250.6	18.68
250.816	17.86
251.032	18.91
251.248	18.61
251.464	17.69
251.68	19.75
251.896	20.39
252.112	18.16
252.328	16.04
252.544	16.29
252.76	16.24
252.976	16.65
253.192	17.33
253.408	17.07
253.624	16.73
253.84	18.83
254.056	16.74
254.272	14.45
254.487	14.93
254.703	17.59
254.919	18.27
255.135	20.31
255.351	21
255.567	17.79
255.782	14.36
255.998	16.21
256.214	10.97
256.43	14.22
256.646	15.99
