Data from 2937860_Reflection_3.txt Node
Date: Wed Jul 15 15:27:54 EDT 2015
User: robert
Spectrometer: USB4E03001
Autoset integration time: false
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
Stray light correction enabled: false
XAxis mode: Wavelengths
Stop averaging: false
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177.566	112.07
177.785	78
178.005	92.16
178.225	86.12
178.445	-14.42
178.665	-36.31
178.885	1155.56
179.105	-168.83
179.324	-119.78
179.544	305.08
179.764	145.64
179.984	143.25
180.204	102.47
180.423	130.13
180.643	108.87
180.863	109.94
181.083	141.62
181.302	139.58
181.522	119.75
181.742	118.35
181.961	140.28
182.181	169.25
182.401	188.04
182.621	165.72
182.84	171.85
183.06	166.64
183.279	142.5
183.499	133.12
183.719	179.04
183.938	244.44
184.158	199.67
184.377	144.52
184.597	112.73
184.816	89.03
185.036	85.34
185.256	71.52
185.475	79.6
185.695	57
185.914	-10.86
186.134	53.83
186.353	63.99
186.572	65.39
186.792	105.43
187.011	104.96
187.231	109.27
187.45	108.4
187.67	82.81
187.889	68.27
188.108	88.63
188.328	95.07
188.547	41.5
188.766	49.61
188.986	44.55
189.205	47.26
189.424	14.03
189.644	-98.16
189.863	-266.47
190.082	-479.97
190.302	1293.95
190.521	-111.36
190.74	-132.54
190.959	-155.53
191.178	-141.79
191.398	-99.41
191.617	-78.28
191.836	-31.51
192.055	40.94
192.274	72.42
192.494	74.08
192.713	89.19
192.932	116.23
193.151	168.53
193.37	249.27
193.589	7126.36
193.808	1604.31
194.027	1334.82
194.246	386.54
194.465	209.68
194.685	175.68
194.904	99.55
195.123	67.73
195.342	57.73
195.561	49.61
195.78	22.74
195.999	10.43
196.218	-8.35
196.436	-5.79
196.655	1.45
196.874	-12.36
197.093	11.59
197.312	-6.5
197.531	-5.35
197.75	12.36
197.969	32.19
198.188	12.89
198.407	31.76
198.625	16.19
198.844	-47.17
199.063	-93.23
199.282	-82.4
199.501	-67.28
199.719	-88.03
199.938	-67.62
200.157	-25.79
200.376	4.7
200.594	19.13
200.813	-14.49
201.032	43.2
201.251	71.72
201.469	121.86
201.688	125.43
201.907	137.36
202.125	80.07
202.344	96.13
202.563	162.64
202.781	120.55
203	104.76
203.218	147.37
203.437	650
203.656	690.46
203.874	-432.68
204.093	-334.31
204.311	-45.67
204.53	-57.97
204.748	3.75
204.967	-24.2
205.185	19.61
205.404	20.27
205.622	35.25
205.841	18.59
206.059	20.39
206.278	59.58
206.496	61.29
206.715	64.3
206.933	60.8
207.151	71.63
207.37	71.89
207.588	69.97
207.806	72.31
208.025	66.47
208.243	46.28
208.461	67.59
208.68	68.64
208.898	77.48
209.116	82.08
209.335	88.98
209.553	94.89
209.771	107.71
209.989	117.19
210.208	133.47
210.426	137.53
210.644	177.08
210.862	149.83
211.081	199.06
211.299	138.97
211.517	93.15
211.735	79.64
211.953	64.81
212.171	60.26
212.39	55.15
212.608	39.54
212.826	46.66
213.044	47.84
213.262	16.57
213.48	-0.84
213.698	-9.67
213.916	-30.77
214.134	-2.09
214.352	15.82
214.57	49.61
214.788	55.72
215.006	67.94
215.224	57.86
215.442	69.28
215.66	97.63
215.878	92.49
216.096	93.52
216.314	109.74
216.532	58.62
216.75	48.13
216.968	21.43
217.185	27.09
217.403	15.24
217.621	18.72
217.839	-43.19
218.057	-14.77
218.275	10.43
218.492	13.93
218.71	-5.24
218.928	-26.47
219.146	22.94
219.363	17.57
219.581	15.28
219.799	2.57
220.017	12.42
220.234	24.81
220.452	11.14
220.67	7.43
220.887	5.94
221.105	17.45
221.323	20.46
221.54	25.06
221.758	12.03
221.976	-1.3
222.193	13.99
222.411	16.57
222.629	14.82
222.846	16.62
223.064	15.5
223.281	9.54
223.499	4.03
223.716	15.64
223.934	13.57
224.151	22.18
224.369	24.94
224.586	25.25
224.804	18.72
225.021	37.5
225.239	43.71
225.456	48.46
225.674	58.4
225.891	51.41
226.108	46.97
226.326	38.17
226.543	37.22
226.76	36.69
226.978	27.06
227.195	27.63
227.413	19.62
227.63	14.19
227.847	12.02
228.064	9.75
228.282	9.86
228.499	6.17
228.716	8.13
228.934	9.14
229.151	10.12
229.368	10.67
229.585	12.13
229.802	10.03
230.02	10.29
230.237	8.72
230.454	5.64
230.671	4.01
230.888	7.99
231.105	8.47
231.323	2.64
231.54	3.21
231.757	-0.36
231.974	-9.69
232.191	-7.77
232.408	-9.51
232.625	-6.13
232.842	-1.91
233.059	2.29
233.276	-2.11
233.493	-0.74
233.71	2.09
233.927	-4.32
234.144	-0.44
234.361	2.1
234.578	1.68
234.795	1.77
235.012	1.74
235.229	-1.63
235.446	-5.4
235.663	-1.19
235.879	0.68
236.096	2.04
236.313	4.06
236.53	4.58
236.747	4.4
236.964	4.91
237.181	7.2
237.397	7.61
237.614	14.78
237.831	15.7
238.048	14
238.264	12.64
238.481	11.65
238.698	20.5
238.915	19.8
239.131	21.89
239.348	21.04
239.565	21.54
239.781	22.84
239.998	19.64
240.215	17.35
240.431	17.1
240.648	14.18
240.865	17.14
241.081	11.76
241.298	13.22
241.514	13.29
241.731	13.89
241.947	11.64
242.164	9.91
242.38	7.41
242.597	8.55
242.814	7.44
243.03	7.84
243.246	6.75
243.463	8.73
243.679	7.42
243.896	7.67
244.112	7.02
244.329	8.85
244.545	9.86
244.762	12.27
244.978	10.12
245.194	10.34
245.411	11.69
245.627	9.41
245.843	8
246.06	7.79
246.276	7.27
246.492	7.74
246.709	6.6
246.925	6.59
247.141	6.3
247.357	6.68
247.574	7.13
247.79	6.1
248.006	6.97
248.222	6.28
248.439	5.64
248.655	6
248.871	5.37
249.087	5.17
249.303	4.93
249.519	5.24
249.736	5.17
249.952	4.31
250.168	5.46
250.384	4.52
250.6	4.57
250.816	6.33
251.032	7.43
251.248	7.51
251.464	7.67
251.68	4.97
251.896	3.4
252.112	3.63
252.328	4.93
252.544	5.08
252.76	6.99
252.976	6.87
253.192	5.12
253.408	3.39
253.624	2.18
253.84	3.59
254.056	5.15
254.272	5.83
254.487	6.1
254.703	3.22
254.919	0.6
255.135	0.45
255.351	-0.44
255.567	1.09
255.782	3.04
255.998	5.4
256.214	5.96
256.43	9.44
256.646	10.17
256.861	10.48
257.077	8.95
257.293	11.51
257.508	9.6
257.724	10.3
257.94	10.77
258.155	8.32
258.371	7.72
258.587	7.27
258.802	5.91
259.018	4.7
259.234	4.17
259.449	4.86
259.665	4.12
259.88	3.81
260.096	4.22
260.312	4.58
260.527	4.92
260.743	4.65
260.958	3.82
261.174	3.55
261.389	4.01
261.605	3.6
261.82	2.64
262.036	1.45
262.251	2.36
262.466	1.74
262.682	2.24
262.897	1.42
263.113	2.53
263.328	3.25
263.543	4.26
263.759	3.19
263.974	3.73
