Data from 2937818_Reflection_3.txt Node
Date: Wed Jul 15 17:27:12 EDT 2015
User: robert
Spectrometer: USB4E03001
Autoset integration time: false
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
Stray light correction enabled: false
XAxis mode: Wavelengths
Stop averaging: false
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177.566	1060.36
177.785	369.18
178.005	323.92
178.225	329.41
178.445	5.09
178.665	200.97
178.885	44.47
179.105	48.48
179.324	13.24
179.544	-0.26
179.764	-1271.14
179.984	292.64
180.204	211.05
180.423	156.03
180.643	121.86
180.863	77.6
181.083	97.44
181.302	79.03
181.522	82.74
181.742	46.08
181.961	64.52
182.181	90.17
182.401	81.11
182.621	33.28
182.84	-0.11
183.06	12.07
183.279	56.99
183.499	33.91
183.719	33.35
183.938	131.84
184.158	114.41
184.377	45.72
184.597	-4563.04
184.816	193.08
185.036	-81.96
185.256	854
185.475	-0.37
185.695	42.04
185.914	-179.02
186.134	43.65
186.353	-178.36
186.572	-54.22
186.792	-52.29
187.011	-23.4
187.231	-7.48
187.45	0.38
187.67	34.77
187.889	59.28
188.108	34.35
188.328	-12.86
188.547	-32.7
188.766	-38.88
188.986	-81.4
189.205	-69.7
189.424	-169.9
189.644	-912.57
189.863	-3094.29
190.082	342.4
190.302	480.23
190.521	665.15
190.74	296.18
190.959	261.2
191.178	317.75
191.398	303.82
191.617	534.68
191.836	632.6
192.055	355.91
192.274	-65.75
192.494	775.49
192.713	534.63
192.932	-491.47
193.151	-65.04
193.37	-45.67
193.589	-18.52
193.808	-28.11
194.027	-7.14
194.246	41.84
194.465	51.71
194.685	-43.27
194.904	-6968.75
195.123	-765.73
195.342	5804.71
195.561	283.95
195.78	-1777.78
195.999	186.8
196.218	131.33
196.436	164.45
196.655	298.59
196.874	225.14
197.093	146.12
197.312	73.8
197.531	41.22
197.75	144.21
197.969	297.36
198.188	133.25
198.407	153.23
198.625	170.22
198.844	169.95
199.063	524.91
199.282	-298.65
199.501	-5.99
199.719	-89.58
199.938	-70.78
200.157	338.78
200.376	-1000.9
200.594	276.07
200.813	133.62
201.032	290.68
201.251	249.46
201.469	-68.24
201.688	-61.53
201.907	16.08
202.125	48.17
202.344	12.2
202.563	16.9
202.781	-50.1
203	-81.34
203.218	34.5
203.437	6.73
203.656	68.16
203.874	47.83
204.093	131.54
204.311	-87.52
204.53	27.32
204.748	77.16
204.967	57.82
205.185	53.07
205.404	74.06
205.622	72.9
205.841	83.14
206.059	69.05
206.278	86.24
206.496	93.96
206.715	69.13
206.933	122.81
207.151	125.06
207.37	251.1
207.588	121.05
207.806	1444.83
208.025	31.48
208.243	-31.86
208.461	190.95
208.68	238.7
208.898	153.45
209.116	43.68
209.335	89.79
209.553	101.73
209.771	99.6
209.989	132.27
210.208	95.11
210.426	63.22
210.644	62.45
210.862	66.88
211.081	89.68
211.299	116.9
211.517	131.08
211.735	143.15
211.953	-40.54
212.171	52.29
212.39	7.9
212.608	-40.33
212.826	-6.2
213.044	-10.57
213.262	-0.49
213.48	-97.81
213.698	-64.81
213.916	-14.71
214.134	-91.21
214.352	-205.74
214.57	-205.98
214.788	-294.4
215.006	-518.97
215.224	-415.83
215.442	-253.14
215.66	-345.67
215.878	-392.01
216.096	-696.36
216.314	229.17
216.532	162.69
216.75	171.24
216.968	103.66
217.185	113.73
217.403	142.58
217.621	72.66
217.839	58.47
218.057	54.51
218.275	50.04
218.492	64.29
218.71	97.98
218.928	151.67
219.146	114.39
219.363	206.24
219.581	1001.61
219.799	779.28
220.017	-84.03
220.234	-23.53
220.452	-361.57
220.67	-1916.82
220.887	946.89
221.105	-387.35
221.323	-643.76
221.54	-196.14
221.758	2597.37
221.976	1136.27
222.193	-606.44
222.411	-791.43
222.629	528.21
222.846	-47.79
223.064	13.7
223.281	-5.14
223.499	23.54
223.716	5.6
223.934	-255.29
224.151	-40.2
224.369	-26.04
224.586	-16.21
224.804	-41.57
225.021	-47.83
225.239	-6.83
225.456	-65.6
225.674	-105.47
225.891	-70.18
226.108	-24.46
226.326	-22.38
226.543	-16.81
226.76	-4.5
226.978	-30.09
227.195	-34.02
227.413	-10.43
227.63	-8.72
227.847	2.89
228.064	-0.77
228.282	3.2
228.499	4.31
228.716	8.29
228.934	5.08
229.151	-0.71
229.368	1.45
229.585	-1.57
229.802	-4.35
230.02	-0.93
230.237	-0.65
230.454	1.64
230.671	3.79
230.888	5.12
231.105	5.71
231.323	4.13
231.54	-0.24
231.757	0.85
231.974	7.98
232.191	3.9
232.408	-10.6
232.625	-13.09
232.842	-13.43
233.059	-24.05
233.276	-27.51
233.493	-23.05
233.71	-25.95
233.927	-24.74
234.144	-23.21
234.361	-24.41
234.578	-23.79
234.795	-14.45
235.012	-13.94
235.229	-9.46
235.446	-11.15
235.663	-6.87
235.879	-7.71
236.096	-1.83
236.313	-3.48
236.53	-15.35
236.747	-14.9
236.964	-13.15
237.181	-12.25
237.397	-19.23
237.614	-19.25
237.831	-16.69
238.048	-19.54
238.264	-33.07
238.481	-30.61
238.698	-16.3
238.915	-17.34
239.131	-10.76
239.348	-1.56
