Data from 2937815_Reflection_1.txt Node
Date: Wed Jul 15 17:35:48 EDT 2015
User: robert
Spectrometer: USB4E03001
Autoset integration time: false
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
Stray light correction enabled: false
XAxis mode: Wavelengths
Stop averaging: false
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177.566	128.98
177.785	100.37
178.005	102.15
178.225	302.76
178.445	-1000.56
178.665	172.7
178.885	97.18
179.105	225.61
179.324	121.25
179.544	-235.62
179.764	1377.05
179.984	22.66
180.204	49.31
180.423	70.09
180.643	53.04
180.863	35.39
181.083	67.04
181.302	45.57
181.522	53.78
181.742	52.67
181.961	79.75
182.181	81.86
182.401	130.9
182.621	150.06
182.84	109.54
183.06	152.57
183.279	163.01
183.499	177.73
183.719	208.67
183.938	152.9
184.158	133.48
184.377	81.33
184.597	58.08
184.816	27.17
185.036	20.45
185.256	56.78
185.475	55.39
185.695	60.42
185.914	26.15
186.134	31.84
186.353	27.08
186.572	36.42
186.792	85.65
187.011	72.84
187.231	68.1
187.45	47.82
187.67	40.45
187.889	31.49
188.108	46.01
188.328	66.65
188.547	87.67
188.766	79.75
188.986	78.26
189.205	11.93
189.424	26.19
189.644	102.43
189.863	109.74
190.082	127.77
190.302	231.26
190.521	235.56
190.74	187.66
190.959	109.57
191.178	636.7
191.398	1.91
191.617	-633.33
191.836	-113.88
192.055	-23.84
192.274	-7.51
192.494	-21.61
192.713	-239.39
192.932	-432.09
193.151	-64.94
193.37	-120.77
193.589	-21433.33
193.808	903.56
194.027	-192.07
194.246	-193.48
194.465	-1898.3
194.685	1010.62
194.904	-425.53
195.123	-34.47
195.342	105.64
195.561	-112.3
195.78	21.3
195.999	-75.29
196.218	61.74
196.436	58.92
196.655	46.8
196.874	68.59
197.093	59.42
197.312	65.69
197.531	67.08
197.75	74.05
197.969	92.97
198.188	80.77
198.407	110.86
198.625	97.68
198.844	177.09
199.063	329.44
199.282	320.34
199.501	612.35
199.719	1889.12
199.938	-883.28
200.157	-334.81
200.376	1412.47
200.594	812.97
200.813	513.52
201.032	524.1
201.251	1074
201.469	-577
201.688	-1729.41
201.907	261.18
202.125	233.33
202.344	3311.69
202.563	-68.26
202.781	9.49
203	5.87
203.218	15.06
203.437	-47.92
203.656	287.83
203.874	263.61
204.093	69.27
204.311	35.76
204.53	315.2
204.748	453
204.967	121.68
205.185	136.4
205.404	143.04
205.622	151.97
205.841	157.88
206.059	402.91
206.278	317.05
206.496	404.97
206.715	455.3
206.933	348.92
207.151	219.4
207.37	397.47
207.588	263.06
207.806	246.88
208.025	299.62
208.243	299.09
208.461	330.01
208.68	273.57
208.898	617.92
209.116	-93.44
209.335	-31.19
209.553	1522.08
209.771	101.79
209.989	36.21
210.208	-127.85
210.426	5.65
210.644	-26.2
210.862	-180.15
211.081	-227.57
211.299	-528.61
211.517	790.83
211.735	5201.72
211.953	1543
212.171	4899.22
212.39	211.54
212.608	105.51
212.826	76.8
213.044	28.7
213.262	26.27
213.48	36
213.698	4.77
213.916	-21.64
214.134	-21.18
214.352	-65.61
214.57	-43.96
214.788	-22.71
215.006	225.72
215.224	-409.44
215.442	804.62
215.66	-670.91
215.878	-475.72
216.096	-568.46
216.314	-1969.03
216.532	472.46
216.75	-2404.83
216.968	544.26
217.185	280.87
217.403	252.8
217.621	136.58
217.839	227.61
218.057	210.19
218.275	173.84
218.492	131.6
218.71	96.05
218.928	94.29
219.146	74.48
219.363	82.44
219.581	46.92
219.799	44.12
220.017	47.01
220.234	-0.86
220.452	-37.46
220.67	5.55
220.887	-37.01
221.105	-39.68
221.323	-41.96
221.54	4.74
221.758	20.66
221.976	35.8
222.193	33.78
222.411	35.16
222.629	50.02
222.846	56.46
223.064	44.43
223.281	48.2
223.499	63.71
223.716	71.08
223.934	66.75
224.151	71.42
224.369	62.73
224.586	53.81
224.804	47.5
225.021	41.43
225.239	20.21
225.456	-2.87
225.674	23.73
225.891	19.26
226.108	4.3
226.326	17.87
226.543	23.1
226.76	17.04
226.978	22.3
227.195	22.15
227.413	24.71
227.63	24.2
227.847	25.31
228.064	18.84
228.282	19.07
228.499	21.78
228.716	13.7
228.934	10.25
229.151	14.02
229.368	12.11
229.585	12.87
229.802	9.84
230.02	9.71
230.237	9.37
230.454	10.7
230.671	10.5
230.888	13.26
231.105	15.96
231.323	19.54
231.54	19.3
231.757	21.5
231.974	19.15
232.191	25.1
232.408	28.86
232.625	39.36
232.842	39.67
233.059	38.89
233.276	33.3
233.493	30.24
233.71	32.44
233.927	25.3
234.144	17.91
234.361	19.93
234.578	20.16
234.795	16.9
235.012	15.78
235.229	11.92
235.446	12.07
235.663	12.93
235.879	16.61
