Data from 2937857_Reflection_3.txt Node
Date: Wed Jul 15 15:36:43 EDT 2015
User: robert
Spectrometer: USB4E03001
Autoset integration time: false
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
Stray light correction enabled: false
XAxis mode: Wavelengths
Stop averaging: false
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177.566	167.19
177.785	1437.14
178.005	-15.11
178.225	-30.74
178.445	22.41
178.665	-75.88
178.885	118.1
179.105	528.93
179.324	-980.66
179.544	735.63
179.764	1213.13
179.984	-98.38
180.204	-58.95
180.423	34.75
180.643	41.04
180.863	68.1
181.083	34.92
181.302	43.13
181.522	67.11
181.742	52.93
181.961	48.7
182.181	39.55
182.401	44.84
182.621	49.17
182.84	35.67
183.06	19.34
183.279	-22.06
183.499	7.21
183.719	9.4
183.938	-7.25
184.158	-24.53
184.377	-108.57
184.597	-750.17
184.816	-244.01
185.036	-160.52
185.256	-395.4
185.475	-209.46
185.695	-156.82
185.914	-292.29
186.134	-207.78
186.353	-223.31
186.572	-690.07
186.792	-79.86
187.011	-68.14
187.231	-69.18
187.45	-115.73
187.67	-33.38
187.889	80.87
188.108	168.2
188.328	202.59
188.547	303.45
188.766	19540.91
188.986	505.59
189.205	155.14
189.424	95.46
189.644	164.33
189.863	207.86
190.082	164.72
190.302	179.04
190.521	88.3
190.74	19.97
190.959	-35.14
191.178	-11.15
191.398	-2.73
191.617	35.33
191.836	-7.54
192.055	187.22
192.274	201.96
192.494	-366.13
192.713	-150.63
192.932	-60.35
193.151	-46.34
193.37	-26.09
193.589	2.14
193.808	-38.29
194.027	-46.23
194.246	-17.1
194.465	15.56
194.685	13.88
194.904	59.86
195.123	31.77
195.342	400.2
195.561	131.21
195.78	137.31
195.999	65.88
196.218	53.01
196.436	52.89
196.655	-129.41
196.874	77.07
197.093	315.97
197.312	144.87
197.531	190.45
197.75	123.19
197.969	118.39
198.188	169.93
198.407	191.68
198.625	131.26
198.844	119.1
199.063	122.09
199.282	124.35
199.501	120.79
199.719	193.72
199.938	215.87
200.157	128.68
200.376	68.48
200.594	92.32
200.813	71.19
201.032	110.44
201.251	144.39
201.469	3262.16
201.688	209.57
201.907	223.43
202.125	166.09
202.344	127.41
202.563	66.41
202.781	44.36
203	86.03
203.218	169.59
203.437	1370.05
203.656	333.71
203.874	90.68
204.093	85.2
204.311	52.48
204.53	-13.29
204.748	-27.44
204.967	42.61
205.185	15.4
205.404	5.04
205.622	17.87
205.841	-12.72
206.059	-4.43
206.278	-66.13
206.496	-37.52
206.715	7.16
206.933	-46.19
207.151	-16.41
207.37	113.2
207.588	45.76
207.806	34.68
208.025	28.02
208.243	35.46
208.461	-115.87
208.68	-239.25
208.898	494.94
209.116	217.89
209.335	-55.21
209.553	22.33
209.771	11.99
209.989	4.67
210.208	93.73
210.426	192.86
210.644	49.02
210.862	6.81
211.081	-107.25
211.299	-392.22
211.517	-144.69
211.735	37.01
211.953	45.93
212.171	26.27
212.39	52.91
212.608	133.28
212.826	143.67
213.044	212.11
213.262	-158.5
213.48	193.38
213.698	112.99
213.916	-116.06
214.134	-84.17
214.352	-705.79
214.57	36.78
214.788	261.59
215.006	669.19
215.224	-1239.2
215.442	303.38
215.66	250.98
215.878	170.78
216.096	182.12
216.314	-4289.86
216.532	469.21
216.75	151.43
216.968	149.73
217.185	85.21
217.403	93.72
217.621	90.92
217.839	55.35
218.057	41.35
218.275	34.6
218.492	18.66
218.71	-3.39
218.928	-44.88
219.146	-65.09
219.363	-86.62
219.581	-53.27
219.799	-183.38
220.017	4546.38
220.234	256.41
220.452	152.16
220.67	627.09
220.887	420.96
221.105	478.36
221.323	-97
221.54	343.98
221.758	231.56
221.976	52.3
222.193	25.22
222.411	65.57
222.629	70.47
222.846	42.85
223.064	63.08
223.281	42.45
223.499	32.69
223.716	-2.11
223.934	-45.9
224.151	-126.14
224.369	-67.3
224.586	-53.04
224.804	-111.14
225.021	-247.95
225.239	-1010.22
225.456	875.14
225.674	-3743.48
225.891	761.92
226.108	1011.47
226.326	-263.1
226.543	-51.3
226.76	-54.73
226.978	-52.56
227.195	-24.57
227.413	-14.18
227.63	-8.35
227.847	0.19
228.064	6.91
228.282	0.33
228.499	-1.6
228.716	-3.56
228.934	-7.21
229.151	-4.76
229.368	0.43
229.585	-1.14
229.802	0.71
230.02	-0.68
230.237	-1.79
230.454	-3.27
230.671	1.8
230.888	2.46
231.105	3.01
231.323	2.81
231.54	3.64
231.757	4.19
231.974	5.07
232.191	2.2
232.408	4.02
232.625	4.72
232.842	5.66
