Data from 2937886_Reflection_3.txt Node
Date: Wed Jul 15 14:32:27 EDT 2015
User: robert
Spectrometer: USB4E03001
Autoset integration time: false
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
Stray light correction enabled: false
XAxis mode: Wavelengths
Stop averaging: false
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177.566	1042.41
177.785	-209.85
178.005	-12.21
178.225	-21.81
178.445	45.36
178.665	31.98
178.885	-2336.99
179.105	268.51
179.324	80.24
179.544	35.69
179.764	-55.17
179.984	36.55
180.204	66.33
180.423	70.95
180.643	55.13
180.863	49.99
181.083	86.16
181.302	106.04
181.522	99.77
181.742	66.39
181.961	57.36
182.181	94.83
182.401	277.55
182.621	397.11
182.84	69.7
183.06	134.27
183.279	149.93
183.499	96.1
183.719	181.85
183.938	174.71
184.158	223.71
184.377	110.6
184.597	65.62
184.816	56.08
185.036	48.6
185.256	38.99
185.475	55.71
185.695	46.96
185.914	32.24
186.134	45.55
186.353	-7.7
186.572	2.25
186.792	-58.07
187.011	-903.72
187.231	1404.15
187.45	253.9
187.67	332.76
187.889	-951.26
188.108	-329.67
188.328	-1428.14
188.547	-2655.56
188.766	-482.98
188.986	-944.14
189.205	-176.12
189.424	-103.19
189.644	-52.59
189.863	-22.39
190.082	-17.09
190.302	-3.7
190.521	53.34
190.74	67.59
190.959	78.68
191.178	85.25
191.398	95.2
191.617	97.14
191.836	132.1
192.055	112.92
192.274	105.46
192.494	108.86
192.713	117.05
192.932	60.96
193.151	65.03
193.37	24.85
193.589	-75.02
193.808	-56.11
194.027	161.87
194.246	142.21
194.465	59.61
194.685	57.15
194.904	39.07
195.123	43.37
195.342	13.96
195.561	15.28
195.78	-43.69
195.999	-37.46
196.218	-4.93
196.436	-76.71
196.655	-359.98
196.874	7190.41
197.093	-180.05
197.312	-187.54
197.531	-205.2
197.75	-189.47
197.969	-112.24
198.188	-139.57
198.407	-191.18
198.625	-281.77
198.844	927.46
199.063	-139.21
199.282	180.85
199.501	94.27
199.719	44.04
199.938	25.22
200.157	-44.53
200.376	-29.82
200.594	-108.07
200.813	937.84
201.032	-342.67
201.251	1567.28
201.469	-513.41
201.688	937.94
201.907	305.22
202.125	352.58
202.344	291.07
202.563	294.15
202.781	380.27
203	-4854.46
203.218	-201.46
203.437	-327.09
203.656	5.36
203.874	-12.15
204.093	11.66
204.311	15.3
204.53	21.57
204.748	38.47
204.967	51.89
205.185	67.39
205.404	46.8
205.622	51.24
205.841	67.04
206.059	55.46
206.278	64.86
206.496	73.1
206.715	91.14
206.933	82.98
207.151	66.97
207.37	59.33
207.588	61.32
207.806	115.36
208.025	97.29
208.243	79.29
208.461	61.07
208.68	56.34
208.898	107.91
209.116	98.86
209.335	356.28
209.553	105.36
209.771	127.95
209.989	101.09
210.208	78.93
210.426	68.4
210.644	59.52
210.862	64.43
211.081	48.66
211.299	-7.74
211.517	-11.61
211.735	-15.76
211.953	-25.68
212.171	-52.05
212.39	-118.32
212.608	26.23
212.826	42.84
213.044	79.02
