Data from 2937812_Reflection_3.txt Node
Date: Wed Jul 15 17:44:46 EDT 2015
User: robert
Spectrometer: USB4E03001
Autoset integration time: false
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
Stray light correction enabled: false
XAxis mode: Wavelengths
Stop averaging: false
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177.566	121.2
177.785	-5291.67
178.005	3.75
178.225	-55.82
178.445	-9.25
178.665	-7.41
178.885	113.55
179.105	152.08
179.324	635.13
179.544	-21.37
179.764	19.93
179.984	-78.35
180.204	197.96
180.423	-104.37
180.643	3228.99
180.863	70.52
181.083	70.83
181.302	-231.65
181.522	-77.21
181.742	-171.9
181.961	-122.24
182.181	-138.8
182.401	-432.82
182.621	-102.95
182.84	875.39
183.06	2135.4
183.279	-8.6
183.499	31.45
183.719	174.2
183.938	33.19
184.158	49.71
184.377	32.14
184.597	47.45
184.816	42.92
185.036	36.56
185.256	29.25
185.475	33.46
185.695	31.51
185.914	13.04
186.134	12.77
186.353	33.45
186.572	13.24
186.792	24.79
187.011	24.82
187.231	23.32
187.45	23.56
187.67	4.8
187.889	-13.7
188.108	-36.57
188.328	-9.56
188.547	-28.82
188.766	-132.49
188.986	-207.43
189.205	275.45
189.424	221.13
189.644	-1687.86
189.863	-228.96
190.082	-1108.81
190.302	-157.85
190.521	-15.29
190.74	-608.07
190.959	630.41
191.178	-513.45
191.398	99.82
191.617	92.99
191.836	142.68
192.055	129.1
192.274	79.53
192.494	99.43
192.713	227.43
192.932	201.66
193.151	192.34
193.37	803.89
193.589	174.93
193.808	379.47
194.027	-45.71
194.246	178.35
194.465	333.93
194.685	150.79
194.904	-34.7
195.123	396.01
195.342	360.99
195.561	267.65
195.78	-43.52
195.999	-130.78
196.218	50.42
196.436	6.25
196.655	74.09
196.874	115.36
197.093	82.11
197.312	-656.44
197.531	611.24
197.75	-55.88
197.969	-57.88
198.188	-21.84
198.407	-32.64
198.625	-54.62
198.844	-464.74
199.063	4133.33
199.282	216.26
199.501	-1131.34
199.719	47.22
199.938	193.37
200.157	670.27
200.376	-126.21
200.594	-220.41
200.813	-20.28
201.032	19.24
201.251	9.22
201.469	5.37
201.688	-630.9
201.907	199.51
202.125	-607.84
202.344	-42.68
202.563	130.93
202.781	128.99
203	65.21
203.218	117.93
203.437	101.75
203.656	89.47
203.874	74.01
204.093	51.42
204.311	57.53
204.53	56.4
