Data from 2937808_Reflection_3.txt Node
Date: Wed Jul 15 17:53:00 EDT 2015
User: robert
Spectrometer: USB4E03001
Autoset integration time: false
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
Stray light correction enabled: false
XAxis mode: Wavelengths
Stop averaging: false
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177.566	102.79
177.785	133.43
178.005	62.53
178.225	-81.67
178.445	329.22
178.665	87.99
178.885	758.88
179.105	164.86
179.324	156.74
179.544	114.64
179.764	97.63
179.984	85.7
180.204	37.61
180.423	43.91
180.643	54.05
180.863	35.2
181.083	59.75
181.302	32.05
181.522	81.48
181.742	74.04
181.961	2930
182.181	-72.14
182.401	-8.7
182.621	-506.42
182.84	-134.58
183.06	-50.59
183.279	-34.18
183.499	-64.57
183.719	-66.87
183.938	-81.69
184.158	-102.37
184.377	-163.7
184.597	-335.59
184.816	1352.62
185.036	659.52
185.256	153.29
185.475	170.53
185.695	201.01
185.914	240.06
186.134	239.29
186.353	283.93
186.572	313.76
186.792	243.69
187.011	261.93
187.231	239.87
187.45	220.88
187.67	343.67
187.889	662.2
188.108	327.96
188.328	264.45
188.547	204.95
188.766	105.66
188.986	92.09
189.205	94.27
189.424	24.62
189.644	45.86
189.863	54.29
190.082	65.18
190.302	69.84
190.521	22.68
190.74	-50.38
190.959	-46.81
191.178	-154.8
191.398	-143.28
191.617	105.52
191.836	297.73
192.055	208.65
192.274	182.9
192.494	143.69
192.713	150.44
192.932	190.42
193.151	195.15
193.37	158.66
193.589	166.62
193.808	169.23
194.027	148.81
194.246	38.6
194.465	53.08
194.685	85.43
194.904	101.01
195.123	91.55
195.342	150.17
195.561	88.87
195.78	-934.65
195.999	412.54
196.218	-229.45
196.436	-544.98
196.655	-372
196.874	-382.34
197.093	-755.8
197.312	-1139.98
197.531	-1139.22
197.75	297.14
197.969	313.89
198.188	250.62
198.407	226.23
198.625	171.54
198.844	137.96
199.063	134.5
199.282	116.32
199.501	94.14
199.719	102.29
199.938	108.32
200.157	111.51
200.376	110.35
200.594	138.06
200.813	159.52
201.032	129.25
201.251	-294.98
201.469	-323.25
201.688	-332.66
201.907	-313.52
202.125	-255.89
202.344	-1675.95
202.563	-1028.51
202.781	-641.8
203	-981.55
203.218	-1323
203.437	7971.32
203.656	260.55
203.874	222.48
204.093	233.39
204.311	181.19
204.53	173.86
204.748	127.7
204.967	109.73
205.185	127.48
205.404	118.51
205.622	97.31
205.841	94.06
206.059	194.37
206.278	633.33
206.496	-369.15
206.715	137.91
206.933	150.82
207.151	1988.59
207.37	-40.26
207.588	-262.52
207.806	105.47
208.025	39.33
208.243	105.6
208.461	150.19
208.68	190.12
208.898	375.92
209.116	891.38
209.335	-345.57
209.553	-134.29
209.771	-106.69
209.989	246.89
210.208	-60.39
210.426	-212.96
210.644	6853.64
210.862	2202.7
211.081	726.55
211.299	476.08
211.517	-1481.28
211.735	19740.62
211.953	499.67
212.171	688.1
212.39	1617.75
212.608	1422.04
212.826	1437.96
213.044	-469.77
213.262	-1339.72
213.48	-7225.23
213.698	-2129.17
213.916	739.09
214.134	483.75
214.352	992.91
214.57	-12189.8
214.788	-5749.77
215.006	11524.74
215.224	5072.56
215.442	762.7
215.66	954.18
215.878	1325.91
216.096	-1497.29
216.314	-253.08
216.532	-190.11
216.75	-128.11
216.968	-301.19
217.185	-157.93
217.403	-178.76
217.621	-108.49
217.839	-25.35
218.057	-17.04
218.275	-38.73
218.492	-657.09
218.71	859.25
218.928	324.95
219.146	247.07
219.363	176.89
219.581	149.45
219.799	654.1
220.017	2116.62
220.234	-2820.59
220.452	-4356.44
220.67	2665.09
220.887	-425.31
221.105	-210.05
221.323	-63.54
221.54	-100.34
221.758	-146.12
221.976	-1036.68
222.193	227.64
222.411	118.9
222.629	133.71
222.846	126.81
223.064	121.07
223.281	126.42
223.499	146.1
223.716	115.68
223.934	97.15
224.151	102.54
224.369	76.01
224.586	85.73
224.804	132
225.021	143.75
225.239	149.16
225.456	192.91
225.674	252.3
225.891	210.63
226.108	339.22
226.326	381.95
226.543	5885.98
226.76	-437.09
226.978	-158.89
227.195	-209.3
227.413	-146.67
227.63	-71.99
227.847	-45.36
228.064	-29.5
228.282	-20.48
228.499	-16.37
228.716	-23.07
228.934	-24.38
229.151	-19.65
229.368	-22.67
229.585	-20.76
229.802	-15.56
230.02	-18.43
230.237	-16.08
230.454	-20.68
230.671	-19.49
230.888	-32.49
231.105	-21.82
231.323	-34.11
231.54	-36.16
231.757	-40.77
231.974	-42.39
232.191	-63.09
232.408	-43.35
232.625	-47.66
232.842	-44.68
233.059	-74.49
233.276	-63.22
233.493	-86.52
233.71	-56.62
233.927	-65.3
234.144	-37.68
234.361	-55.57
234.578	-37.6
234.795	-47.18
235.012	-27.06
235.229	-32.99
235.446	-10.66
235.663	-14.15
235.879	-12.65
236.096	-10.49
236.313	-26.24
236.53	-40.41
236.747	-32.8
236.964	-44.68
237.181	-54.05
237.397	-77.17
237.614	-86.65
237.831	-91.26
238.048	-79.36
238.264	-98.12
238.481	-85.52
238.698	-45.97
238.915	-29.25
239.131	-24.68
239.348	-10.24
239.565	-1.1
239.781	-0.4
239.998	3.91
240.215	4.17
240.431	4.14
240.648	9.16
240.865	7.12
241.081	9.13
241.298	5.18
241.514	6.73
241.731	-1.37
241.947	-3.99
242.164	0.17
242.38	2.71
242.597	6.82
242.814	7.88
243.03	7.12
243.246	8.55
243.463	8.14
243.679	6.7
243.896	6.24
244.112	9.84
244.329	9.97
244.545	7.96
244.762	6.12
244.978	0.33
245.194	-1.72
245.411	0.12
245.627	1.73
245.843	2.76
246.06	4.29
246.276	4.74
246.492	3.83
246.709	3.73
246.925	3.63
247.141	5.2
247.357	5.44
247.574	6.59
247.79	5.53
248.006	5.22
248.222	5.62
248.439	6.95
248.655	6.44
248.871	6.09
249.087	5.16
249.303	7.62
249.519	6.54
249.736	6.01
249.952	3.29
250.168	3.68
250.384	0.32
250.6	-2.74
250.816	-7.33
251.032	-7.89
251.248	-4.12
251.464	-1.52
251.68	-5.4
251.896	-3.67
252.112	1.27
252.328	-3.19
252.544	-5
252.76	-1.95
252.976	-1.77
253.192	-1.01
253.408	-0.96
253.624	-3.43
253.84	-1.7
254.056	-1.19
254.272	-5.1
254.487	-11.31
254.703	-6.34
254.919	-6.92
255.135	-7.34
255.351	-1.23
255.567	4.63
255.782	8.53
255.998	10.35
256.214	8.34
256.43	11.54
256.646	8.76
256.861	5.89
257.077	7.27
257.293	8.02
257.508	1.31
257.724	-4.01
257.94	-9.1
258.155	-8.89
258.371	-10.69
258.587	-9.33
258.802	-10.38
259.018	-6.76
259.234	-3.94
259.449	-4.71
259.665	-3.39
259.88	0.73
260.096	1.38
260.312	1.96
260.527	1.28
260.743	2.87
260.958	2.67
261.174	2.97
261.389	2.77
261.605	2.02
261.82	2.64
262.036	3.95
262.251	-0.14
262.466	-1.57
262.682	-2.89
262.897	-1.9
263.113	-3.25
263.328	-3.38
263.543	-3.22
263.759	-5.64
263.974	-5.96
264.189	-2.04
264.405	-4.78
264.62	-2.56
264.835	-0.86
265.051	-1.12
265.266	-3.28
265.481	-3.05
265.696	-0.04
265.912	-1.7
266.127	1.32
266.342	1.32
266.557	-1.54
266.773	-4.38
266.988	-3.24
267.203	-2.44
267.418	-1
267.633	2.38
267.848	2.16
268.064	-0.4
268.279	2.97
268.494	2.59
268.709	2.81
268.924	4.56
269.139	8.48
269.354	7.65
269.569	7.77
269.784	5.44
269.999	-0.89
270.214	-1.25
270.429	-0.02
270.644	-1.75
270.859	-0.39
271.074	1.39
271.289	-2.26
271.504	-4.08
271.719	-2.26
271.934	-2.41
272.149	-0.8
272.363	2
272.578	1.47
272.793	-0.06
273.008	-1.82
273.223	-4.34
273.438	-5.26
273.653	-2.1
273.867	0.87
274.082	-3.01
274.297	-1.33
274.512	-4.29
274.726	-3.19
274.941	-3.49
275.156	-3.37
275.371	-2.08
275.585	-0.38
275.8	-0.72
276.015	-4.48
276.229	-9.12
276.444	-5.98
276.659	-6.7
276.873	-4.22
277.088	-6.17
277.302	-5.95
277.517	-7.29
277.732	-9.88
277.946	-8.18
278.161	-8.87
278.375	-6.47
278.59	-7.01
278.804	-7.68
279.019	-9.23
279.233	-7.46
279.448	-5.79
279.662	-2.54
279.877	2.09
280.091	3.9
280.306	3.52
280.52	5.23
280.735	3.72
280.949	4.97
281.163	4.78
281.378	4.4
281.592	0.81
281.806	0.87
282.021	2.33
282.235	0.03
282.449	2.31
282.664	0.4
282.878	3.06
283.092	5.51
283.307	5.17
283.521	7.5
283.735	8.02
283.949	11.78
284.164	11.04
284.378	8.96
284.592	8.41
284.806	5.73
285.02	6.06
285.234	2.14
285.449	2.19
285.663	0.32
285.877	0.93
286.091	0.4
286.305	-0.64
286.519	-0.31
286.733	-1.51
286.947	-2.43
287.161	-1.41
287.375	-0.67
287.589	1.01
287.803	0.41
288.017	2.74
288.231	1.61
288.445	0.42
288.659	1.31
288.873	0.72
289.087	1.69
289.301	4.62
289.515	5.68
289.729	5.72
289.943	4.36
290.157	5.66
290.371	8.7
290.584	8.72
290.798	9.79
291.012	10.65
291.226	12.34
291.44	12.69
291.654	13.83
291.867	12.69
292.081	12.5
292.295	15.43
292.509	16.36
292.722	12.59
292.936	9.65
293.15	12.3
293.364	14.08
293.577	10.32
293.791	10.64
294.005	5.19
294.218	5.03
294.432	6.04
294.645	6.17
294.859	5.2
295.073	5.27
295.286	8.01
295.5	7.94
295.713	6.48
295.927	8.91
296.14	10.26
296.354	12.86
296.568	14.09
296.781	13.3
296.994	14.98
297.208	14.22
297.421	14.73
297.635	14.51
297.848	11.03
298.062	10.94
298.275	11.17
298.489	8.77
298.702	9
298.915	9.62
299.129	9.13
299.342	4.3
299.555	5.88
299.769	4.92
299.982	6.58
300.195	9.3
300.409	8.8
300.622	8.87
300.835	9.93
301.048	7.06
301.262	2.87
301.475	5.81
301.688	7.85
301.901	7.1
302.115	8.35
302.328	8.11
302.541	8
302.754	5.04
302.967	5.05
303.18	4.5
303.393	6.98
303.607	10.64
303.82	8.44
304.033	7.93
304.246	8.87
304.459	9.56
304.672	7.21
304.885	8.85
305.098	12.03
305.311	9.51
305.524	8.34
305.737	7.47
305.95	7.29
306.163	8.17
306.376	8.16
306.589	6.8
306.802	7.14
307.015	9
307.228	6.48
307.44	7.95
307.653	9.5
307.866	11.78
308.079	11.32
308.292	11.26
308.505	10.89
308.718	12.02
308.93	12.77
309.143	12.2
309.356	13.84
309.569	15.09
309.781	14.37
309.994	13.63
310.207	13.33
310.42	15.65
310.632	15.64
310.845	17.76
311.058	18.84
311.27	16.43
311.483	15.23
311.696	14.27
311.908	12.93
312.121	11.23
312.333	12.42
312.546	13.87
312.759	10.15
312.971	9.09
313.184	8.05
313.396	5.48
313.609	4.76
313.821	5.83
314.034	4.84
314.246	7.24
314.459	8.91
314.671	3.8
314.884	0.91
315.096	3.75
315.309	4.87
315.521	5.45
315.733	5.85
315.946	9.65
316.158	8.39
316.371	5.44
316.583	6.93
316.795	5.73
317.008	8.6
317.22	9.23
317.432	11.41
317.644	8.43
317.857	6.83
318.069	5.2
318.281	6.21
318.494	8.88
318.706	12.07
318.918	10.01
319.13	11.95
319.342	12.15
319.555	13.76
319.767	13
319.979	18.2
320.191	16.3
320.403	20.4
320.615	19.86
320.827	18.99
321.039	16.42
321.252	18.28
321.464	16.39
321.676	19.9
321.888	18.31
322.1	17.61
322.312	15.35
322.524	16.61
322.736	13.71
322.948	12.8
323.16	14.83
323.372	20.09
323.584	17.64
323.796	17.37
324.007	17.35
324.219	19.69
324.431	19.3
324.643	19.34
324.855	20.53
325.067	21.89
325.279	24.02
325.491	22.9
325.702	20.52
325.914	22.18
326.126	24.47
326.338	22.7
326.55	22.82
326.761	22.62
326.973	24.52
327.185	25.54
327.396	24.47
327.608	24.39
327.82	25
328.032	27
328.243	28.06
328.455	26.23
328.666	29.77
328.878	31.66
329.09	34.1
329.301	33.91
329.513	34.16
329.725	36.34
329.936	36.32
330.148	35.49
330.359	33.95
330.571	34.3
330.782	37.1
330.994	38.49
331.205	38.57
331.417	39.64
331.628	40.78
331.84	41.09
332.051	41.76
332.262	41.92
332.474	46.46
332.685	48.96
332.897	49.81
333.108	48.66
333.319	47.79
333.531	46.07
333.742	45.66
333.953	46.43
334.165	49.42
334.376	52.28
334.587	53.18
334.799	50.93
335.01	52.34
335.221	53.18
335.432	54.11
335.644	51.45
335.855	52.38
336.066	52.29
336.277	51.92
336.488	50.47
336.7	49.65
336.911	50.11
337.122	50.81
337.333	49.51
337.544	50.72
337.755	51.51
337.966	53.04
338.177	53.54
338.388	53.49
338.599	55.67
338.811	55.78
339.022	55.28
339.233	55.46
339.444	57.41
339.655	58.73
339.866	58.2
340.076	58.57
340.287	59.26
340.498	60.33
340.709	62.17
340.92	59.83
341.131	60.98
341.342	60.9
341.553	61.74
341.764	59.86
341.975	60.43
342.185	61.18
342.396	60.97
342.607	62.24
342.818	62.14
343.029	62.99
343.239	65.01
343.45	63.23
343.661	64.62
343.872	65.71
344.082	65.64
344.293	64.47
344.504	63.86
344.714	64.04
344.925	64.04
345.136	65.36
345.346	65.19
345.557	64.45
345.768	66.22
345.978	66.15
346.189	64.11
346.399	65.36
346.61	66.82
346.821	67.53
347.031	67.16
347.242	66.31
347.452	65.06
347.663	64.54
347.873	62.85
348.084	61.59
348.294	60.03
348.504	61.44
348.715	62.75
348.925	62.58
349.136	63.82
349.346	64.55
349.557	64.39
349.767	64.71
349.977	63.97
350.188	65.14
350.398	65.41
350.608	65.72
350.819	66.97
351.029	63.56
351.239	63
351.449	60.94
351.66	59.54
351.87	59.9
352.08	58.8
352.29	58.51
352.501	57.73
352.711	57.39
352.921	58.19
353.131	56.4
353.341	57.54
353.552	57.57
353.762	56.46
353.972	56.96
354.182	56.14
354.392	56.98
354.602	57.72
354.812	60.52
355.022	62.4
355.232	61.85
355.442	62.61
355.652	62.84
355.862	62.91
356.072	63.52
356.282	63.76
356.492	63.79
356.702	63.58
356.912	63.84
357.122	61.62
357.332	60.37
357.542	60.75
357.752	60.34
357.962	61.58
358.171	60.89
358.381	60.4
358.591	61.06
358.801	61.41
359.011	60.21
359.221	59.92
359.43	61.06
359.64	59.98
359.85	59.47
360.06	59.92
360.269	59.76
360.479	59.99
360.689	60.56
360.899	59.69
361.108	59.8
361.318	60.28
361.528	59.15
361.737	58.88
361.947	59.95
362.156	59.96
362.366	60.13
362.576	58.72
362.785	58.73
362.995	58.51
363.204	58.54
363.414	59
363.623	57.9
363.833	59.01
364.042	58.72
364.252	58.39
364.461	58.39
364.671	57.73
364.88	58.4
365.09	57.49
365.299	56.94
365.509	56.61
365.718	54.82
365.927	56.43
366.137	55.81
366.346	57.03
366.555	55.69
366.765	54.16
366.974	53.19
367.183	51.79
367.393	52.92
367.602	52.29
367.811	52.27
368.021	52.15
368.23	51.12
368.439	50.68
368.648	49.53
368.857	50.08
369.067	51.24
369.276	51.53
369.485	52.36
369.694	51.69
369.903	51.96
370.112	50.42
370.321	50.89
370.531	51.79
370.74	53.2
370.949	52.71
371.158	53.07
371.367	53.27
371.576	52.84
371.785	51.95
371.994	50.98
372.203	51.86
372.412	52.87
372.621	52.85
372.83	51.44
373.039	50.63
373.248	50.49
373.457	49.72
373.666	49.42
373.874	48.87
374.083	48.9
374.292	49.32
374.501	47.9
374.71	47.79
374.919	48.14
375.128	48.87
375.336	47.46
375.545	47.26
375.754	46.81
375.963	46.39
376.171	46.95
376.38	47.5
376.589	47.81
376.798	48.54
377.006	48.46
377.215	47.85
377.424	47.67
377.632	47.76
377.841	46.71
378.05	46.28
378.258	45.45
378.467	44.88
378.675	44.02
378.884	43.23
379.093	42.9
379.301	42.28
379.51	41.73
379.718	41.45
379.927	42.16
380.135	42.56
380.344	42.23
380.552	42.33
380.761	41.81
380.969	41.29
381.177	41.39
381.386	40.87
381.594	40.71
381.803	40.43
382.011	39.42
382.219	37.95
382.428	37.42
382.636	37.55
382.845	36.31
383.053	36.24
383.261	36.11
383.469	35.39
383.678	34.99
383.886	35.51
384.094	35.4
384.302	35.75
384.511	36.25
384.719	36.83
384.927	36.44
385.135	37.04
385.343	36.35
385.552	36.17
385.76	36.24
385.968	36.03
386.176	34.98
386.384	34.86
386.592	34.4
386.8	34.1
387.008	33.41
387.216	33.72
387.424	33.68
387.633	33.67
387.841	33.42
388.049	33.21
388.257	33.3
388.465	33.36
388.672	32.88
388.88	32.49
389.088	32.46
389.296	32.31
389.504	31.62
389.712	31.37
389.92	31.69
390.128	31.7
390.336	31.37
390.544	31.12
390.751	30.7
390.959	30.58
391.167	30.87
391.375	30.38
391.583	30.49
391.79	30.59
391.998	30.5
392.206	30.26
392.414	30.38
392.621	30.29
392.829	30.03
393.037	30.19
393.244	30.16
393.452	29.75
393.66	30.08
393.867	29.8
394.075	29.71
394.283	29.62
394.49	29.04
