Data from 2938719__Reflection_02.txt Node
Date: Tue Mar 17 18:36:10 EDT 2015
User: robert
Spectrometer: USB4E03002
Autoset integration time: false
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: false
Nonlinearity correction enabled: false
Boxcar width: 5
Stray light correction enabled: false
XAxis mode: Wavelengths
Stop averaging: false
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177.575	633.33
177.794	5100
178.014	-4318.18
178.233	347.33
178.452	-2571.43
178.672	-6470
178.891	241.16
179.11	187.84
179.33	144.09
179.549	170.68
179.768	189.22
179.987	425.27
180.207	200.89
180.426	172.81
180.645	-5162.5
180.864	409.43
181.084	199.58
181.303	-501.45
181.522	-591.8
181.741	826.98
181.96	383.43
182.179	464.65
182.398	244.88
182.618	-3625
182.837	569.09
183.056	237.97
183.275	75.79
183.494	57.76
183.713	774.07
183.932	245.45
184.151	-336.21
184.37	-0.47
184.589	-165.45
184.808	-161.59
185.027	-397.85
185.246	-1329.41
185.465	194.34
185.684	207.79
185.903	165.07
186.122	179.46
186.341	-308.16
186.56	285.98
186.779	192.5
186.998	144.12
187.216	150.65
187.435	116.9
187.654	131.09
187.873	183.28
188.092	192.74
188.311	150.5
188.53	124.07
188.748	132.3
188.967	128.88
189.186	139.1
189.405	180.66
189.623	233.11
189.842	213.31
190.061	232.68
190.28	334.88
190.498	321.11
190.717	1191.43
190.936	-1134.21
191.154	413
191.373	242.48
191.592	190.54
191.81	165.97
192.029	144.08
192.248	157.59
192.466	222.25
192.685	168.81
192.904	153.68
193.122	165.79
193.341	134.32
193.559	125.36
193.778	104.87
193.996	119.58
194.215	114.92
194.433	130.03
194.652	170
194.87	96.62
195.089	101.14
195.307	111.5
195.526	80.54
195.744	108.21
195.963	121.15
196.181	150.85
196.399	105.96
196.618	107.78
196.836	110.43
197.055	111.62
197.273	146.99
197.491	176.77
197.71	161.82
197.928	273.04
198.146	251.69
198.365	240.39
198.583	165.55
198.801	171.67
199.019	187.77
199.238	139.53
199.456	118.3
199.674	101.91
199.892	99.87
200.111	83.81
200.329	63.74
200.547	57.09
200.765	50.34
200.983	47.2
201.202	33.66
201.42	20.45
201.638	35.92
201.856	32.48
202.074	-16.35
202.292	-35.95
202.51	-46.15
202.728	-31.69
202.946	-132.35
203.165	-20.29
203.383	-74.12
203.601	8625
203.819	-802.22
204.037	-159.2
204.255	-281.88
204.473	6333.33
204.691	1046.87
204.909	626.67
205.127	330.25
205.345	203.59
205.562	186.49
205.78	164.27
205.998	155.07
206.216	104.72
206.434	66.2
206.652	47.39
206.87	42.55
207.088	50.13
207.306	66.41
207.523	50.13
207.741	68.97
207.959	84.81
208.177	100.17
208.395	98.98
208.612	135.74
208.83	155.29
209.048	169.22
209.266	170.97
209.483	144.72
209.701	193.24
209.919	146.79
210.136	187.85
210.354	220.89
210.572	136.59
210.79	265.45
211.007	315.22
211.225	130.36
211.442	54.64
211.66	64.66
211.878	58.99
212.095	44.4
212.313	49.37
212.53	30.66
212.748	20.95
212.966	13.45
213.183	31.98
213.401	20.13
213.618	20.42
213.836	20.17
214.053	25.14
214.271	43.7
214.488	37.82
214.705	19.15
214.923	42.33
215.14	22.86
215.358	13.58
215.575	12.27
215.793	45.38
216.01	29.9
216.227	32.19
216.445	24.41
216.662	34.26
216.879	42.24
217.097	50.71
217.314	39.61
217.531	47.95
217.749	52.43
217.966	57.92
218.183	44.53
218.4	59.83
218.618	41.83
218.835	31.83
219.052	25.74
219.269	30.15
219.487	26.11
219.704	37.82
219.921	22.06
220.138	16.98
220.355	6.09
220.572	18.53
220.79	12.18
221.007	18.75
221.224	22.07
221.441	18.46
221.658	7.98
221.875	9.68
222.092	12.35
222.309	16.87
222.526	25.83
222.743	28.87
222.96	25.01
223.177	31.52
223.394	30.43
223.611	34.44
223.828	35.41
224.045	39.02
224.262	39.45
224.479	34.72
224.696	32.01
224.913	26.12
225.13	22.16
225.347	24.26
225.564	21.44
225.781	21.83
225.997	20.29
226.214	18.44
226.431	13.13
226.648	10.64
226.865	8.5
227.082	9.55
227.298	9.2
227.515	7.21
227.732	6.72
227.949	5.89
228.165	3.68
228.382	3.66
228.599	3.32
228.816	4.37
229.032	4.1
229.249	4.67
229.466	4.48
229.682	4.76
229.899	5.01
230.116	4.18
230.332	3.22
230.549	3.66
230.765	3.99
230.982	3.52
231.199	2.89
231.415	3.31
231.632	2.62
231.848	1.66
232.065	1.01
232.281	2.35
232.498	2.65
232.714	4.22
232.931	3.76
233.147	2.15
233.364	1.64
233.58	-0.22
233.797	-0.7
234.013	-1.77
234.23	0.85
234.446	-1.6
234.662	-1.82
234.879	-0.84
235.095	-0.18
235.312	1.99
235.528	2.34
235.744	2.33
235.961	3.97
236.177	4.94
236.393	6.73
236.61	5.02
236.826	7.41
237.042	7.82
237.258	6.93
237.475	6.42
237.691	6.88
237.907	7.8
238.123	8.28
238.339	7.42
238.556	5.88
238.772	5.1
238.988	5.33
239.204	5.17
239.42	3.23
239.636	3.96
239.853	3.94
240.069	3.29
240.285	2.97
240.501	3.14
240.717	4.13
240.933	3.98
241.149	4.3
241.365	4.14
241.581	3.8
241.797	4.3
242.013	4.47
242.229	3.96
242.445	3.93
242.661	3.92
242.877	4.23
243.093	4.31
243.309	4.33
243.525	4.25
243.741	4.73
243.957	4.61
244.173	4.06
244.388	3.78
244.604	3.91
244.82	3.82
245.036	3.8
245.252	3.78
245.468	3.45
245.683	4.3
245.899	4.68
246.115	4.11
246.331	4.2
246.547	4.4
246.762	4.75
246.978	5.13
247.194	5.2
247.409	5.16
247.625	5.2
247.841	5.27
248.057	5.07
248.272	4.87
248.488	4.96
248.703	5
248.919	5.09
249.135	4.93
249.35	4.65
249.566	4.48
249.782	4.99
249.997	4.69
250.213	4.48
250.428	5
250.644	5.25
250.859	5.33
251.075	5.57
251.29	5.57
251.506	5.69
251.721	5.47
251.937	4.89
252.152	4.63
252.368	4.67
252.583	4.88
252.798	3.45
253.014	3.36
253.229	3.48
253.445	3.56
253.66	3.71
253.875	2.94
254.091	2.28
254.306	2.97
254.521	2.05
254.737	2.14
254.952	1.61
255.167	3.27
255.383	3.21
255.598	3.78
255.813	3.82
256.028	3.8
256.244	4.48
256.459	5.42
256.674	4.99
256.889	4.5
257.104	4.22
257.32	3.7
257.535	3.2
257.75	2.5
257.965	1.75
258.18	1.71
258.395	1.75
258.61	1.59
258.826	1.29
259.041	1.17
259.256	1.32
259.471	1.53
259.686	1.67
259.901	1.79
260.116	1.98
260.331	2.3
260.546	2.29
260.761	2.35
260.976	2.27
261.191	2.4
261.406	2.78
261.621	3.15
261.836	2.98
262.05	3.33
262.265	3.49
262.48	3.27
262.695	3.46
262.91	3.85
263.125	3.49
263.34	3.89
263.555	3.92
263.769	3.71
263.984	3.81
264.199	4.11
264.414	3.9
264.629	3.77
264.843	4.24
265.058	3.61
265.273	3.32
265.488	3.27
265.702	3.23
265.917	3.3
266.132	3.17
266.346	2.77
266.561	3.05
266.776	3.32
266.99	3.2
267.205	3.11
267.42	3.14
267.634	2.95
267.849	3.25
268.063	3.28
268.278	3.06
268.492	3.11
268.707	2.95
268.922	2.43
269.136	1.97
269.351	2.07
269.565	2.04
269.78	1.92
269.994	1.76
270.209	1.6
270.423	1.55
270.637	1.66
270.852	1.66
271.066	2.07
271.281	2.08
271.495	2.12
271.709	2.27
271.924	2.34
272.138	2.27
272.353	2.2
272.567	2.14
272.781	2.01
272.996	1.89
273.21	1.94
273.424	1.73
273.638	1.69
273.853	2.02
274.067	1.88
274.281	2.23
274.495	2.41
274.71	2.59
274.924	2.85
275.138	3.14
275.352	3.61
275.566	3.39
275.781	3.37
275.995	3.22
276.209	3.05
276.423	2.58
276.637	1.99
276.851	1.65
277.065	1.71
277.279	1.57
277.493	1.14
277.707	1.2
277.921	1.14
278.135	0.93
278.349	1.38
278.563	1.28
278.777	1.57
278.991	1.6
279.205	2.08
279.419	2.08
279.633	2.3
279.847	2.03
280.061	1.44
280.275	1.69
280.489	2.26
280.703	2.05
280.917	1.87
281.131	1.97
281.344	2.41
281.558	2.06
281.772	2.09
281.986	2.16
282.2	2.36
282.414	2.13
282.627	2.34
282.841	2.06
283.055	1.96
283.269	2.34
283.482	2.5
283.696	2.09
283.91	2.07
284.123	1.82
284.337	1.6
284.551	1.78
284.764	2.45
284.978	1.91
285.192	2.14
285.405	1.94
285.619	1.86
285.833	1.53
286.046	1.67
286.26	1.73
286.473	2.18
