Data from JASIL_3102_Relative_2.txt Node
Date: Thu Nov 12 19:31:59 EST 2015
User: Geneva
Spectrometer: USB4E03002
Autoset integration time: false
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
Stray light correction enabled: false
XAxis mode: Wavelengths
Stop averaging: false
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177.575	198.81
177.794	724.58
178.014	210.73
178.233	123.48
178.452	171.3
178.672	148.01
178.891	953.52
179.11	190.37
179.33	2833.33
179.549	-63.03
179.768	-302.5
179.987	1647.37
180.207	-330.13
180.426	-1444.6
180.645	5967.78
180.864	-245.22
181.084	-387.7
181.303	-198.93
181.522	-271.48
181.741	-4740.97
181.96	574.71
182.179	3080.54
182.398	-734.06
182.618	-3115.03
182.837	-2531.56
183.056	1177.01
183.275	290.28
183.494	686.41
183.713	400.79
183.932	444.16
184.151	501.66
184.37	1289.73
184.589	471.03
184.808	337.57
185.027	1042.03
185.246	307.57
185.465	353.7
185.684	556.36
185.903	311.09
186.122	409.74
186.341	998.54
186.56	585.23
186.779	-432.47
186.998	-213.75
187.216	-38.69
187.435	-25.09
187.654	-76.45
187.873	-43.87
188.092	-17.33
188.311	-60.97
188.53	-53.37
188.748	-31.55
188.967	-34.71
189.186	-141.96
189.405	-213.91
189.623	-712.15
189.842	2131.2
190.061	-12689.87
190.28	791.96
190.498	427.77
190.717	295.63
190.936	441.86
191.154	330.19
191.373	289.21
191.592	195.91
191.81	186.42
192.029	239.02
192.248	244.39
192.466	199.47
192.685	294
192.904	237.02
193.122	281.41
193.341	528.56
193.559	-1098.72
193.778	1626.52
193.996	1621.93
194.215	938.2
194.433	519.6
194.652	3221.05
194.87	-681.48
195.089	-312.86
195.307	-157.09
195.526	-152.13
195.744	-261.94
195.963	-1039.44
196.181	2129.53
196.399	-194.06
196.618	-376.45
196.836	-413.77
197.055	-213.95
197.273	-136.91
197.491	-191.04
197.71	6978.89
197.928	473.32
198.146	382.44
198.365	298.94
198.583	4899.14
198.801	238.82
199.019	160.35
199.238	190.56
199.456	247.55
199.674	151.48
199.892	196.62
200.111	664.72
200.329	-1313.35
200.547	-687.99
200.765	-496.89
200.983	-234.06
201.202	-212.2
201.42	-193.79
201.638	-270.62
201.856	-160.47
202.074	-135.5
202.292	-94.26
202.51	511.23
202.728	152.7
202.946	158.63
203.165	169.97
203.383	137.94
203.601	145.89
203.819	171.58
204.037	170.13
204.255	176.51
204.473	156.65
204.691	146.34
204.909	269.54
205.127	296.11
205.345	665.02
205.562	-3318.58
205.78	-553.89
205.998	-454.42
206.216	-1261.67
206.434	431.81
206.652	-4413.53
206.87	-361.14
207.088	-171.44
207.306	-771.41
207.523	-172.93
207.741	-393.28
207.959	4994.98
208.177	53360
208.395	-822.46
208.612	-1509.58
208.83	-538.9
209.048	-390.88
209.266	-1441.27
209.483	-755.16
209.701	-247.46
209.919	-886.95
210.136	-689.69
210.354	-693.04
210.572	-519.8
210.79	-1002.03
211.007	1242.62
211.225	1115.4
211.442	616.56
211.66	4230.87
211.878	647.48
212.095	288.35
212.313	421.84
212.53	301.17
212.748	214.86
212.966	173.27
213.183	104.45
213.401	101.98
213.618	124.49
213.836	145.4
214.053	234.42
214.271	309.72
214.488	594.14
214.705	244.65
214.923	-4957.64
215.14	7625.24
215.358	-232.79
215.575	-254.2
215.793	-346.8
216.01	-264.84
216.227	-28077.78
216.445	-1062.4
216.662	-182.23
216.879	-8000
217.097	-168.11
217.314	519.02
217.531	-1407.68
217.749	319.28
217.966	524.34
218.183	2329.43
218.4	544.94
218.618	853.05
218.835	490.36
219.052	243.37
219.269	258.82
219.487	238.18
219.704	200.21
219.921	152.97
220.138	209
220.355	186.28
220.572	330.75
220.79	356.42
221.007	411.49
221.224	-415.03
221.441	-101.2
221.658	-93.27
221.875	-108.91
222.092	-71.75
222.309	-49.93
222.526	-98.47
222.743	-205.33
222.96	-98.64
223.177	-96.47
223.394	-39.9
223.611	-209.02
223.828	-77.63
224.045	-33.62
224.262	-30.59
224.479	-43.78
224.696	-49.79
224.913	-34.34
225.13	-40.49
225.347	-125.85
225.564	-92.4
225.781	-203.97
225.997	-129.69
226.214	-148.87
226.431	-222.6
226.648	-175.65
226.865	-118.2
227.082	-146.03
227.298	-147.31
227.515	-111.08
227.732	-52.65
227.949	-61.01
228.165	-55.63
228.382	-43.08
228.599	-44.29
228.816	-46.17
229.032	-24.47
229.249	-33.58
229.466	-30.14
229.682	-30.18
229.899	-20.6
230.116	-35.94
230.332	-23.92
230.549	-10.1
230.765	-7.87
230.982	-8.99
231.199	-13.09
231.415	-37.11
231.632	-18.31
231.848	-24.22
232.065	-8.45
232.281	-35.51
232.498	-19.95
232.714	-46.58
232.931	-120.83
233.147	-173.68
233.364	-168.3
233.58	-69.59
233.797	-67.83
234.013	-50.27
234.23	-51.98
234.446	-79.69
234.662	-93.36
234.879	-76.91
235.095	-105.58
235.312	-50.47
235.528	-69.84
235.744	-81.82
235.961	-132.35
236.177	-153.29
236.393	-199.78
236.61	-101.15
236.826	-64.37
237.042	-44.21
237.258	-34.87
237.475	-22.88
237.691	-20.78
237.907	-21.38
238.123	-7.52
238.339	-10.46
238.556	-13.65
238.772	-21.46
238.988	-32.43
239.204	-41.67
239.42	-46.71
239.636	-59.97
239.853	-28.36
240.069	-40.46
240.285	-25.43
240.501	-33.06
240.717	-36.72
240.933	-33.19
241.149	-17.55
241.365	-16.07
241.581	-15.13
241.797	-19.41
242.013	-10.96
242.229	-13.56
242.445	-6.04
242.661	-2.73
242.877	3.61
243.093	5.9
243.309	6.95
243.525	4.64
243.741	4.53
243.957	1.08
244.173	4.72
244.388	2.84
244.604	1.8
244.82	4.08
245.036	1.73
245.252	-4.29
245.468	-5.19
245.683	-4.84
245.899	-5.82
246.115	-6.26
246.331	-5.55
246.547	-2.37
246.762	-4.01
246.978	-5.63
247.194	-10.7
247.409	-12.02
247.625	-12.41
247.841	-13.35
248.057	-11.65
248.272	-15.26
248.488	-17.65
248.703	-16.16
248.919	-25.18
249.135	-35.85
249.35	-34.24
249.566	-30.95
249.782	-31.02
249.997	-25.5
250.213	-15.82
250.428	-21.36
250.644	-13.92
250.859	-6.34
251.075	-7.89
251.29	-3.05
251.506	5.9
251.721	-1.12
251.937	-3.27
252.152	-2.96
252.368	2.08
252.583	-9.1
252.798	-11.79
253.014	-19.27
253.229	-26.97
253.445	-32.35
253.66	-42.8
253.875	-46.44
254.091	-39.52
254.306	-31.89
254.521	-26.72
254.737	-66.33
254.952	-41.37
255.167	-38.93
255.383	-28.36
255.598	-24.7
255.813	-6.62
256.028	4.9
256.244	4.6
256.459	1.59
256.674	-5.29
256.889	-13.85
