Data from JASIL_3100_Relative_1.txt Node
Date: Thu Nov 12 19:24:23 EST 2015
User: Geneva
Spectrometer: USB4E03002
Autoset integration time: false
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
Stray light correction enabled: false
XAxis mode: Wavelengths
Stop averaging: false
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177.575	83.37
177.794	49.38
178.014	105.49
178.233	73.19
178.452	59.81
178.672	15.67
178.891	-31.99
179.11	37.69
179.33	12.53
179.549	7.46
179.768	68.26
179.987	144.27
180.207	115.06
180.426	91.2
180.645	107.05
180.864	129.33
181.084	109.45
181.303	79.85
181.522	92.95
181.741	97.62
181.96	119.19
182.179	103.52
182.398	142.26
182.618	144.19
182.837	259.7
183.056	263.11
183.275	194.01
183.494	212.72
183.713	308.76
183.932	-1249.13
184.151	2761.67
184.37	4335.71
184.589	7807.63
184.808	409.36
185.027	1034.21
185.246	308.15
185.465	203.23
185.684	184.02
185.903	187.53
186.122	141.58
186.341	113.32
186.56	95.84
186.779	39
186.998	25.25
187.216	-8.97
187.435	-10.24
187.654	-12.7
187.873	-99.03
188.092	-285.55
188.311	-49.36
188.53	-29.56
188.748	114.85
188.967	-251.43
189.186	162.05
189.405	182.22
189.623	175.56
189.842	111.82
190.061	183.36
190.28	160.89
190.498	91.69
190.717	93.57
190.936	91.15
191.154	122.13
191.373	133.97
191.592	215.52
191.81	194.65
192.029	409.28
192.248	378.29
192.466	312
192.685	358.18
192.904	1703.21
193.122	-953.91
193.341	-1164.9
193.559	-224.77
193.778	-400.76
193.996	-397.47
194.215	-1100.83
194.433	-338.4
194.652	-219.61
194.87	-120.28
195.089	-82.46
195.307	-93.8
195.526	-93.76
195.744	6.55
195.963	-54.94
196.181	-170.1
196.399	-8.76
196.618	-92.03
196.836	-197.43
197.055	-56.1
197.273	-83.6
197.491	-95.85
197.71	-71.92
197.928	-69.17
198.146	716.96
198.365	-322.83
198.583	-349.96
198.801	2928.63
199.019	-145.98
199.238	-1045.96
199.456	-354.84
199.674	-734.64
199.892	-1172.37
200.111	-1785.9
200.329	-233.92
200.547	-121.6
200.765	-106.3
200.983	-50.97
201.202	-53.44
201.42	-170.43
201.638	-120.33
201.856	3589.31
202.074	903.02
202.292	-247.9
202.51	329.37
202.728	153.83
202.946	103.49
203.165	104.22
203.383	144.77
203.601	137.43
203.819	122.58
204.037	111.81
204.255	114.3
204.473	100.32
204.691	66.04
204.909	102.06
205.127	125.35
205.345	234.5
205.562	306.42
205.78	125.22
205.998	78.05
206.216	101.98
206.434	78.58
206.652	102.45
206.87	148.02
207.088	126.73
207.306	122.08
207.523	144.54
207.741	155.76
207.959	169.48
208.177	183.47
208.395	323.92
208.612	160.93
208.83	974.84
209.048	311.62
209.266	338.05
209.483	1043.41
209.701	-119.76
209.919	-3210.56
210.136	844.72
210.354	1292.5
210.572	-502.14
210.79	9645.45
211.007	305.92
211.225	258.64
211.442	264.02
211.66	224.51
211.878	490.6
212.095	287.49
212.313	470.47
212.53	503.59
212.748	1602.3
212.966	217.28
213.183	176.55
213.401	341.4
213.618	444.84
213.836	-182.94
214.053	-943.15
214.271	403.61
214.488	1116.99
214.705	287.21
214.923	388.84
215.14	188.3
215.358	141.63
215.575	292.92
215.793	483.15
216.01	-819.12
216.227	209.22
216.445	-1840.43
216.662	-133.2
216.879	-205.22
217.097	6.91
217.314	-162.08
217.531	-248
217.749	-352.83
217.966	-352.4
218.183	-68.83
218.4	219.67
218.618	102.2
218.835	93.47
219.052	125.32
219.269	129.49
219.487	127.54
219.704	110.52
219.921	150.36
220.138	218.87
220.355	376.09
220.572	255.11
220.79	319.19
221.007	-2434.08
221.224	-235.27
221.441	-96.5
221.658	-191.52
221.875	-412.71
222.092	-193.39
222.309	-240.05
222.526	-249.66
222.743	-126.86
222.96	-24.99
223.177	-26.28
223.394	0.86
223.611	-39.21
223.828	-11.34
224.045	4.28
224.262	7.56
224.479	-6.22
224.696	-8.03
224.913	25.95
225.13	18.03
225.347	-21.51
225.564	-0.11
225.781	-62.19
225.997	-56.85
226.214	-77.92
226.431	-79.77
226.648	-87.64
226.865	-99.17
227.082	-97.79
227.298	-119.84
227.515	-133.64
227.732	-75.87
227.949	-108.41
228.165	-67.14
228.382	-45.68
228.599	-63.23
228.816	-57.64
229.032	-23.36
229.249	-11.64
229.466	-8.73
229.682	0.67
229.899	10.3
230.116	-3.87
230.332	6.01
230.549	-1.55
230.765	4.05
230.982	7.98
231.199	-4.78
231.415	-21.21
231.632	-14.44
231.848	-30.11
232.065	-43.14
232.281	-85.35
232.498	-85.97
232.714	-89.73
232.931	-144.28
233.147	-178.46
233.364	-152.81
233.58	-94
233.797	-82.26
234.013	-57.06
234.23	-37.41
234.446	-73.44
234.662	-85.65
234.879	-36.68
235.095	-34.32
235.312	1.88
235.528	5.77
235.744	-2.88
235.961	-1.35
236.177	-7.36
236.393	-31.06
236.61	-10.22
236.826	-0.8
237.042	8.6
237.258	17.96
237.475	9.45
237.691	1.46
237.907	-18.69
238.123	-17.89
238.339	-15.25
238.556	-33.38
238.772	-31.99
238.988	-47.36
239.204	-45.05
239.42	-46.58
239.636	-63.69
239.853	-39.35
240.069	-37.65
240.285	-27.47
240.501	-29.89
240.717	-32.93
240.933	-27.86
241.149	-14.9
241.365	-11.59
241.581	-10.34
241.797	-11.79
242.013	-10.59
242.229	-8.21
242.445	-1.07
242.661	9.44
242.877	16.47
243.093	11.93
243.309	18.99
243.525	16.42
243.741	11.91
243.957	4.24
244.173	2.11
244.388	2
244.604	-5.77
244.82	-2.2
245.036	-7.42
245.252	-10.76
245.468	-3.73
245.683	-6.27
245.899	-6.31
246.115	-3.21
246.331	1.26
246.547	4.34
246.762	4.2
246.978	5.63
247.194	4.01
247.409	1.52
247.625	0.7
247.841	-2.14
248.057	-1.11
248.272	-0.15
248.488	-1.29
248.703	-0.72
248.919	-3.45
249.135	-1.89
249.35	0.73
249.566	-7.06
249.782	4.6
249.997	11.38
250.213	15.76
250.428	8.63
250.644	11.58
250.859	12.5
251.075	9.03
251.29	7.19
251.506	7.61
251.721	5.61
251.937	1.46
252.152	-6.04
252.368	-2.86
252.583	-10.46
252.798	-12.73
253.014	-26.88
253.229	-23.97
253.445	-33.37
253.66	-30.19
253.875	-32.78
254.091	-44.99
254.306	-39.48
254.521	-36.29
254.737	-58.64
254.952	-40.25
255.167	-43.74
255.383	-28.86
255.598	-27.1
255.813	-9.18
256.028	-9.54
256.244	-10.43
256.459	-4.9
256.674	-7.68
256.889	-4.42
257.104	0.68
257.32	-2.17
257.535	1.43
257.75	2.5
257.965	1.79
258.18	-2.36
258.395	-3.92
258.61	-1.4
258.826	-3.33
259.041	-0.8
259.256	-2.06
259.471	-3.89
259.686	-2.25
259.901	-1.68
260.116	-2.89
260.331	-6.32
260.546	-5.77
260.761	-4.42
260.976	-5.17
261.191	-3.83
261.406	-4.87
261.621	-6
261.836	-5.39
262.05	-5.6
262.265	-4.69
262.48	-7.4
262.695	-3.91
262.91	-7.7
263.125	-4.71
263.34	-10.53
263.555	-12.31
263.769	-17.12
263.984	-13.06
264.199	-16.2
264.414	-16.78
264.629	-23.08
264.843	-32.55
265.058	-26.21
265.273	-25.04
265.488	-24.87
265.702	-22.2
265.917	-17.1
266.132	-8.06
266.346	-7.79
266.561	-11.02
266.776	-11.03
266.99	-11.11
267.205	-4.69
267.42	-8.31
267.634	-10.6
267.849	-11.66
268.063	-11.19
268.278	-12.3
268.492	-11.67
268.707	-11.09
268.922	-5.46
269.136	-3.07
269.351	0.08
269.565	5.71
269.78	5.12
269.994	5.74
270.209	5.39
270.423	4.26
270.637	6.21
270.852	2.43
271.066	0.57
271.281	3.3
271.495	2.71
271.709	1.93
271.924	-2.6
272.138	-2.33
272.353	-0.08
272.567	4.46
272.781	4.77
272.996	5.45
273.21	5.95
273.424	5.69
273.638	2.05
273.853	1.18
274.067	2.63
274.281	3.88
274.495	3.42
274.71	2.22
274.924	-3.13
275.138	-4.14
275.352	-7.6
275.566	-8.63
275.781	-8.45
275.995	-8.74
276.209	-13.55
276.423	-12.62
276.637	-12.01
276.851	-11.1
277.065	-16.09
277.279	-14.66
277.493	-11.6
277.707	-16.47
277.921	-15.1
278.135	-12.89
278.349	-10.63
278.563	-2.76
278.777	-7.21
278.991	-7.05
279.205	-3.53
279.419	2.97
279.633	4.98
279.847	5.5
280.061	8.4
280.275	7.5
280.489	5.59
280.703	8.68
280.917	7.27
281.131	7.52
281.344	7.36
281.558	4.34
281.772	0.71
281.986	-4.24
282.2	-6.24
282.414	-6.3
282.627	-2.58
282.841	-2.85
283.055	-5.4
283.269	-8.71
283.482	-8.39
283.696	-8.83
283.91	-6.11
284.123	-1.59
284.337	3.2
284.551	5.73
284.764	6.19
284.978	2.9
285.192	4.13
285.405	4.13
285.619	7.18
285.833	6.93
286.046	5.75
286.26	3.93
286.473	2.29
286.687	-1.54
286.9	-4.61
287.114	-4.33
287.327	-6.11
287.541	-4.16
287.754	-4.41
287.968	-6.06
288.181	-4.21
288.395	-3.41
288.608	-1.25
288.822	-0.46
289.035	1.07
289.248	-2.11
289.462	-1.47
289.675	0.78
289.889	-0.71
290.102	1.92
290.315	-0.56
290.529	-1.09
290.742	-0.5
290.955	-0.82
291.169	-2.37
291.382	-2.9
291.595	1.46
291.808	2.23
292.022	3.91
292.235	2.16
292.448	-0.27
292.661	1.6
292.875	2.03
293.088	0.62
293.301	-0.5
293.514	-0.36
293.727	2.06
293.94	-1.12
294.153	-0.53
294.367	-0.03
294.58	1.03
294.793	3.94
295.006	5.69
295.219	5.9
295.432	7.95
295.645	7
295.858	7.15
296.071	5.81
296.284	6.44
296.497	4.38
296.71	3.18
296.923	2.54
297.136	0.92
297.349	-0.55
297.562	-0.71
297.775	-2.19
297.988	-0.98
298.201	0.6
298.414	0.67
298.626	-0.01
298.839	1.95
299.052	2.82
299.265	5.46
299.478	5.46
299.691	3.57
299.903	4.7
300.116	6.26
300.329	3.26
300.542	1.43
300.755	1.58
300.967	1.52
301.18	-1.41
301.393	-1.91
301.605	-3.98
301.818	-4.13
302.031	-3.18
302.243	-6.98
302.456	-5.19
302.669	-0.38
302.881	0.53
303.094	-0.94
303.307	0.93
303.519	1.03
303.732	-0.08
303.944	-1.87
304.157	-1.48
304.37	0.32
304.582	1.44
304.795	-2.37
305.007	-3.89
305.22	-3.61
305.432	-1.96
305.645	-1.68
305.857	0.93
306.069	0.84
306.282	2.93
306.494	2.52
306.707	1.58
306.919	3.25
307.132	6.06
307.344	4.2
307.556	6.56
307.769	5.3
307.981	3.66
308.193	2.88
308.406	4.14
308.618	4.49
308.83	3.83
309.043	6.35
309.255	5.01
309.467	4.85
309.679	7.09
309.892	4.36
310.104	5.34
310.316	7.03
310.528	7.3
310.74	7.26
310.953	7.01
311.165	6.52
311.377	4.15
311.589	4.1
311.801	3.49
312.013	4.08
312.225	3.79
312.437	3.13
312.649	3.34
312.862	2.33
313.074	0.76
313.286	-0.78
313.498	-0.11
313.71	-1.12
313.922	-0.21
314.134	2.8
314.346	-0.05
314.558	-1.2
314.77	-0.59
314.982	-0.55
315.193	-0.76
315.405	-2.06
315.617	-2.49
315.829	-3.87
316.041	-3.52
316.253	0.24
316.465	-4.79
316.677	-4.52
316.888	-3.71
317.1	-5.62
317.312	-7.15
317.524	-5.78
317.736	-2.05
317.947	0.65
318.159	-0.6
318.371	1.56
318.583	-3.82
318.794	-3.57
319.006	-5.55
319.218	-2.54
319.43	0.56
319.641	-0.87
319.853	0.25
320.064	-0.87
320.276	-2.42
320.488	-0.23
320.699	-0.56
320.911	-0.3
321.123	2.42
321.334	6
321.546	5.45
321.757	4.76
321.969	5.78
322.18	2.33
322.392	2.93
322.603	2.52
322.815	3.04
323.026	0.72
323.238	4.1
323.449	4.22
323.661	3.15
323.872	2.95
324.083	1.95
324.295	2.93
324.506	4.1
324.718	2.53
324.929	4.09
325.14	4.91
325.352	6.45
325.563	5.26
325.774	4.06
325.986	2.41
326.197	2.06
326.408	3.33
326.62	4.14
326.831	5.95
327.042	7.63
327.253	6.92
327.464	8.03
327.676	7.6
327.887	6.65
328.098	6.42
328.309	6.52
328.52	6.12
328.732	6.15
328.943	9.33
329.154	9.84
329.365	7.3
329.576	7.14
329.787	6.16
